time,location,predicted
2025-12-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.41341
2025-12-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.96304
2025-12-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.146385
2025-12-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,106.27368
2025-12-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,104.93336
2025-12-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,104.696205
2025-12-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,103.79921
2025-12-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,103.7123
2025-12-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,104.55603
2025-12-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,104.9246
2025-12-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,105.935326
2025-12-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,106.5049
2025-12-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,107.31285
2025-12-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,105.637726
2025-12-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,105.508995
2025-12-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,103.71587
2025-12-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,102.006546
2025-12-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,100.12052
2025-12-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,98.211266
2025-12-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,97.23511
2025-12-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,95.65661
2025-12-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,94.812294
2025-12-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,93.23977
2025-12-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,92.27164
2025-12-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,90.574066
2025-12-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.7465
2025-12-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.41742
2025-12-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,88.15914
2025-12-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,87.82054
2025-12-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,86.90783
2025-12-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.66465
2025-12-20 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,84.71131
2025-12-20 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,83.17924
2025-12-20 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.15822
2025-12-21 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.05061
2025-12-21 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,81.75253
2025-12-21 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,81.15643
2025-12-21 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,81.31627
2025-12-21 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,81.20845
2025-12-21 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,81.91269
2025-12-21 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.36759
2025-12-21 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,82.45514
2025-12-21 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,83.30333
2025-12-21 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,84.21736
2025-12-21 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,84.60066
2025-12-21 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.68919
2025-12-21 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,85.92435
2025-12-21 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon,86.81016
