time,location,predicted
2025-12-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,110.2216
2025-12-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,109.496
2025-12-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,108.68147
2025-12-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.3216
2025-12-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.98962
2025-12-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.95801
2025-12-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.70357
2025-12-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.24359
2025-12-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.13714
2025-12-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.49562
2025-12-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.55337
2025-12-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.51706
2025-12-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.3907
2025-12-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.12147
2025-12-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.7593
2025-12-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,103.29903
2025-12-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,101.69843
2025-12-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,99.917755
2025-12-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,99.11829
2025-12-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,97.51651
2025-12-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,96.63946
2025-12-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,94.92328
2025-12-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,93.92547
2025-12-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,91.978485
2025-12-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,90.62528
2025-12-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,90.70843
2025-12-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,90.66324
2025-12-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,90.4973
2025-12-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,89.379486
2025-12-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,88.01278
2025-12-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.92319
