time,location,predicted
2025-12-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,107.50672
2025-12-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,106.7551
2025-12-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,105.84593
2025-12-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,105.03329
2025-12-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.584045
2025-12-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.75634
2025-12-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.571686
2025-12-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.72356
2025-12-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.89193
2025-12-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.12457
2025-12-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.68371
2025-12-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,106.38181
2025-12-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,105.311264
2025-12-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.66166
2025-12-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,102.74108
2025-12-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,101.25769
2025-12-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,99.48117
2025-12-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.65817
2025-12-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,96.53972
2025-12-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.28043
2025-12-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.37715
2025-12-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.071365
2025-12-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.99186
2025-12-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.28468
2025-12-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,89.049545
2025-12-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.885155
2025-12-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.82451
2025-12-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.46945
